"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"138",30316,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3303901","Langley--Forslund-Watson Wildlife Area (Restricted Access)","2017-08-16 19:20",1,49.05219,-122.5827,TRUE,FALSE,FALSE,"S38681177"
"139",30603,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2017-08-17 17:50",2,48.56149,-123.382,TRUE,FALSE,FALSE,"S38695352"
"140",30773,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2017-08-18 18:52",8,48.56911,-123.3798,TRUE,FALSE,FALSE,"S39043872"
"141",30980,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2017-08-19 18:49",1,49.24208,-122.9354,TRUE,FALSE,FALSE,"S38737668"
"142",31247,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L371988","Saltery Bay","2017-08-20 17:15",4,49.78232,-124.1784,TRUE,FALSE,FALSE,"S38776805"
"143",31465,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L301569","Haynes Point Provincial Park","2017-08-21 17:45",37,49.01472,-119.4556,TRUE,FALSE,FALSE,"S38760554"
"144",31677,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L351640","Beaver Lake, Victoria","2017-08-22 17:50",4,48.51029,-123.3935,TRUE,FALSE,FALSE,"S38776062"
"145",31881,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4962894","Nechako - Powell River","2017-08-23 18:19",1,49.89275,-124.5589,TRUE,FALSE,TRUE,"S38790303"
"146",32107,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2017-08-24 18:20",8,49.23429,-122.7996,TRUE,FALSE,FALSE,"S38808018"
"147",32357,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2017-08-25 17:00",20,49.09851,-122.6778,TRUE,FALSE,FALSE,"S38825356"
"148",32539,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2017-08-26 19:00",85,48.56149,-123.382,TRUE,FALSE,FALSE,"S38843320"
"149",32789,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L978724","Grand Forks--sewage lagoons","2017-08-27 18:30",5,49.0247,-118.4289,TRUE,FALSE,FALSE,"S38861967"
"150",33048,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2017-08-28 18:30",9,49.93562,-119.4089,TRUE,FALSE,FALSE,"S38881580"
"151",33299,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L902962","Radium Hot Springs--Saw Mill Pond","2017-08-29 14:20",2,50.62223,-116.0943,TRUE,FALSE,FALSE,"S38994136"
"152",33454,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-08-30 18:57",1,49.17092,-123.9708,TRUE,FALSE,FALSE,"S38914938"
"153",33721,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2017-08-31 15:15",12,49.09851,-122.6778,TRUE,FALSE,FALSE,"S38930504"
"154",33941,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5906552","Road 22 (North) Osoyoos","2017-09-01 15:10",6,49.0519,-119.3208,TRUE,FALSE,TRUE,"S38962144"
"155",34112,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5590610","Prospect Lake home ","2017-09-02 18:19",40,48.51935,-123.4418,TRUE,FALSE,TRUE,"S38966795"
"156",34342,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3266426","5146 Elliot Road","2017-09-03 18:30",30,49.65014,-124.0179,TRUE,FALSE,TRUE,"S41580462"
"157",34611,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-09-04 18:15",9,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39010649"
"158",34799,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-09-05 18:22",2,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39026568"
"159",35050,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2017-09-06 17:49",3,49.93562,-119.4089,TRUE,FALSE,FALSE,"S39042877"
"160",35313,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-09-07 14:11",1,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39057126"
"161",35481,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-09-08 18:19",13,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39074180"
"162",35661,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2017-09-09 18:50",9,48.46456,-123.3738,TRUE,FALSE,FALSE,"S39099512"
"163",35919,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-09-10 17:02",16,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39120262"
"164",36133,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2017-09-11 17:16",46,49.23429,-122.7996,TRUE,FALSE,FALSE,"S39136680"
"165",36370,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2017-09-12 17:24",6,49.51028,-119.6467,TRUE,FALSE,FALSE,"S39151996"
"166",36544,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-09-13 18:24",6,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39168688"
"167",36739,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3299341","Douglas Lake--Spahomin IR","2017-09-14 18:24",1,50.14118,-120.2816,TRUE,FALSE,TRUE,"S39187613"
"168",37016,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L351678","Sooke--Whiffin Spit Park","2017-09-15 17:17",1,48.35647,-123.7246,TRUE,FALSE,FALSE,"S39201297"
"169",37294,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2017-09-16 15:00",25,49.1,-123.185,TRUE,FALSE,FALSE,"S39221471"
"170",37465,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4052972","Summerland - Prairie Valley Feeder","2017-09-17 17:00",2,49.59384,-119.7077,TRUE,FALSE,TRUE,"S39248947"
"171",37629,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-09-18 18:30",4,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39263548"
"172",37902,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-09-19 17:00",5,48.4294,-123.4584,TRUE,FALSE,FALSE,"S39292398"
"173",38064,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-09-20 17:40",12,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39325089"
"174",38280,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4708940","Lower Kennedy River / Kennedy River Bog Provincial Park","2017-09-21 18:00",2,49.10321,-125.626,TRUE,FALSE,FALSE,"S39325006"
"175",38529,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2584439","cranberry lake","2017-09-22 17:15",3,49.86399,-124.5104,TRUE,FALSE,TRUE,"S39340232"
"176",38695,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2017-09-23 18:30",1,49.22133,-123.2111,TRUE,FALSE,FALSE,"S39356226"
"177",38929,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L780600","Longview (formerly Vantreight) Farms bulb fields","2017-09-24 17:40",5,48.6074,-123.4042,TRUE,FALSE,FALSE,"S39375475"
"178",39112,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6293517","Flying U Ranch","2017-09-25 18:37",5,51.42349,-121.2157,TRUE,FALSE,TRUE,"S39520437"
"179",39388,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346057","Vancouver--Celtic Slough Area","2017-09-26 16:45",2,49.21908,-123.1818,TRUE,FALSE,FALSE,"S39411380"
"180",39511,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2017-09-27 18:27",3,48.5751,-123.3681,TRUE,FALSE,FALSE,"S39576067"
"181",39752,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L351640","Beaver Lake, Victoria","2017-09-28 17:53",3,48.51029,-123.3935,TRUE,FALSE,FALSE,"S39450082"
"182",39938,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-09-29 16:49",45,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39467095"
"183",40135,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2017-09-30 16:50",50,49.22133,-123.2111,TRUE,FALSE,FALSE,"S39516461"
"184",40361,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-10-01 15:30",15,48.4294,-123.4584,TRUE,FALSE,FALSE,"S39504103"
"185",40504,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2017-10-02 17:24",8,48.49881,-123.4182,TRUE,FALSE,FALSE,"S39525512"
"186",40684,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2017-10-03 17:45",5,49.93562,-119.4089,TRUE,FALSE,FALSE,"S39542180"
"187",40844,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2035791","Nanaimo--Richard's Marsh Park","2017-10-04 18:00",4,49.11134,-123.9224,TRUE,FALSE,FALSE,"S39570183"
"188",41067,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2017-10-05 17:45",20,48.5751,-123.3681,TRUE,FALSE,FALSE,"S39576179"
"189",41254,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346076","Saanichton Spit (TIXEN) (Access restricted during COVID)","2017-10-06 16:58",2,48.58966,-123.3722,TRUE,FALSE,FALSE,"S39592943"
"190",41451,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-10-07 15:48",11,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39609083"
"191",41596,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-10-08 17:30",2,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39781110"
"192",41802,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-10-09 16:45",3,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39822162"
"193",41947,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-10-10 17:51",4,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39819574"
"194",42143,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2017-10-11 17:44",3,49.23429,-122.7996,TRUE,FALSE,FALSE,"S39845332"
"195",42338,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5135454","Cuthbert Holmes Park","2017-10-12 16:20",2,48.45645,-123.3955,TRUE,FALSE,TRUE,"S39907662"
"196",42529,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2017-10-13 17:15",3,48.46456,-123.3738,TRUE,FALSE,FALSE,"S39908007"
"197",42730,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-10-14 15:15",6,49.17092,-123.9708,TRUE,FALSE,FALSE,"S39924999"
"198",42849,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2017-10-15 17:40",5,48.46456,-123.3738,TRUE,FALSE,FALSE,"S39948439"
"199",43034,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-10-16 17:31",1,48.47634,-123.4029,TRUE,FALSE,FALSE,"S39968910"
"200",43191,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6244181","Pendray Farm (Private Property), North Saanich","2017-10-17 17:29",2,48.64082,-123.4477,TRUE,FALSE,FALSE,"S39985144"
"201",43355,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-10-18 16:30",2,49.17092,-123.9708,TRUE,FALSE,FALSE,"S40003660"
"202",43616,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1246960","Parksville--Morningstar Golf Course ponds","2017-10-19 10:15",3,49.33581,-124.3659,TRUE,FALSE,FALSE,"S40016724"
"203",43699,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346057","Vancouver--Celtic Slough Area","2017-10-20 17:10",50,49.21908,-123.1818,TRUE,FALSE,FALSE,"S40037079"
"204",43839,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346076","Saanichton Spit (TIXEN) (Access restricted during COVID)","2017-10-21 17:16",12,48.58966,-123.3722,TRUE,FALSE,FALSE,"S40056480"
"205",44085,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5476490","Duncan - Quamichan Lake - Sterling Ridge Park","2017-10-22 15:19",2,48.79129,-123.6634,TRUE,FALSE,TRUE,"S40072056"
"206",44183,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-10-23 17:49",3,49.17092,-123.9708,TRUE,FALSE,FALSE,"S40092937"
"207",44393,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2017-10-24 17:24",5,48.49881,-123.4182,TRUE,FALSE,FALSE,"S40108878"
"208",44542,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2017-10-25 17:30",2,49.27159,-123.1944,TRUE,FALSE,FALSE,"S40123651"
"209",44754,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2017-10-26 17:27",3,49.09632,-122.0454,TRUE,FALSE,FALSE,"S40140705"
"210",44919,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L780600","Longview (formerly Vantreight) Farms bulb fields","2017-10-27 17:17",8,48.6074,-123.4042,TRUE,FALSE,FALSE,"S40187422"
"211",45139,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2017-10-28 17:10",5,48.49881,-123.4182,TRUE,FALSE,FALSE,"S40179809"
"212",45345,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2017-10-29 16:30",2,49.27159,-123.1944,TRUE,FALSE,FALSE,"S40202760"
"213",45504,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6428161","Prospect Lake Rd, point location","2017-10-30 16:50",1,48.51804,-123.4422,TRUE,FALSE,TRUE,"S40225429"
"214",45618,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L798033","1887 Frances Street, Duncan, BC","2017-10-31 17:27",1,48.78456,-123.6627,TRUE,FALSE,TRUE,"S40238557"
"215",45844,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2017-11-01 16:50",5,48.49881,-123.4182,TRUE,FALSE,FALSE,"S40257916"
"216",46001,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-11-02 16:15",2,48.4294,-123.4584,TRUE,FALSE,FALSE,"S40275065"
"217",46136,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5488927","Home 225 Johel Rd Lake C","2017-11-03 17:00",4,48.82143,-124.0352,TRUE,FALSE,TRUE,"S40289519"
"218",46327,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2017-11-04 16:05",40,49.22133,-123.2111,TRUE,FALSE,FALSE,"S40309869"
"219",46534,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-11-05 14:50",2,48.47634,-123.4029,TRUE,FALSE,FALSE,"S40333157"
"220",46678,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L460727","Kelowna--Waterfront Park","2017-11-06 15:20",5,49.89151,-119.4995,TRUE,FALSE,FALSE,"S40350903"
"221",46887,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-11-07 14:25",23,49.17092,-123.9708,TRUE,FALSE,FALSE,"S40369043"
"222",47016,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2393583","Nanaimo--Brannen Lake (View from ramp)","2017-11-08 15:10",14,49.21395,-124.0513,TRUE,FALSE,FALSE,"S40383857"
"223",47195,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1539988","Nanaimo--Diver Lake","2017-11-09 14:12",32,49.202,-124.0145,TRUE,FALSE,FALSE,"S40399492"
"224",47356,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-11-10 15:40",12,48.4294,-123.4584,TRUE,FALSE,FALSE,"S40556638"
"225",47468,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265167","Kelowna--Capital News Centre/Thomson Brook Pond","2017-11-11 16:13",2500,49.83433,-119.482,TRUE,FALSE,FALSE,"S40454798"
"226",47643,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2035791","Nanaimo--Richard's Marsh Park","2017-11-12 16:25",5,49.11134,-123.9224,TRUE,FALSE,FALSE,"S40563058"
"227",47858,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2017-11-13 15:33",NA,48.56149,-123.382,TRUE,FALSE,FALSE,"S40494547"
"228",48064,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L659815","Swan Lake - south end","2017-11-14 13:15",18,50.30864,-119.2648,TRUE,FALSE,TRUE,"S40520455"
"229",48162,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2017-11-15 15:40",16,49.23429,-122.7996,TRUE,FALSE,FALSE,"S40528026"
"230",48344,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L798033","1887 Frances Street, Duncan, BC","2017-11-16 14:54",6,48.78456,-123.6627,TRUE,FALSE,TRUE,"S40555926"
"231",48511,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285116","Penticton--Okanagan Lake","2017-11-17 15:45",4,49.50389,-119.5962,TRUE,FALSE,FALSE,"S40562671"
"232",48659,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2017-11-18 15:50",NA,48.56149,-123.382,TRUE,FALSE,FALSE,"S40585918"
"233",48830,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L346076","Saanichton Spit (TIXEN) (Access restricted during COVID)","2017-11-19 15:44",6,48.58966,-123.3722,TRUE,FALSE,FALSE,"S40609392"
"234",49036,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341420","Courtenay airpark","2017-11-20 15:18",1,49.68007,-124.9792,TRUE,FALSE,FALSE,"S40688062"
"235",49232,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285875","Salmon Arm Bay (General)","2017-11-21 10:15",14,50.70975,-119.2804,TRUE,FALSE,FALSE,"S40654143"
"236",49310,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-11-22 15:27",130,49.17092,-123.9708,TRUE,FALSE,FALSE,"S40673318"
"237",49431,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4078560","Saanich -- S Valley Dr","2017-11-23 15:57",22,48.47044,-123.4111,TRUE,FALSE,TRUE,"S40688611"
"238",49599,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1539988","Nanaimo--Diver Lake","2017-11-24 16:08",6,49.202,-124.0145,TRUE,FALSE,FALSE,"S40709245"
"239",49835,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6509027","2228 162 St, Surrey CA-BC (49.0430,-122.7740)","2017-11-25 14:49",25,49.043,-122.774,TRUE,FALSE,TRUE,"S40733096"
"240",49984,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1481379","Quesnel Municipal dump","2017-11-26 14:30",10,52.99705,-122.4686,TRUE,FALSE,TRUE,"S40759958"
"241",50117,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2017-11-27 15:35",9,48.49881,-123.4182,TRUE,FALSE,FALSE,"S40781059"
"242",50333,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2017-11-28 14:45",10,49.0595,-123.0242,TRUE,FALSE,FALSE,"S40799997"
"243",50434,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5626386","CA-British Columbia-Nanaimo-2074 Lakeside Dr - 49.101x-123.93","2017-11-29 15:35",5,49.10113,-123.9296,TRUE,FALSE,TRUE,"S40822754"
"244",50631,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3123051","ZBC_Doug's place_Port Moody","2017-11-30 14:52",8,49.29975,-122.8602,TRUE,FALSE,TRUE,"S40827878"
"245",50759,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2035791","Nanaimo--Richard's Marsh Park","2017-12-01 15:15",NA,49.11134,-123.9224,TRUE,FALSE,FALSE,"S40881487"
"246",50912,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2017-12-02 15:32",5,48.49881,-123.4182,TRUE,FALSE,FALSE,"S40869318"
"247",51069,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2928250","Whitehead Park - north end Prospect Lake","2017-12-03 15:56",7,48.52102,-123.44,TRUE,FALSE,FALSE,"S40894247"
"248",51262,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L798033","1887 Frances Street, Duncan, BC","2017-12-04 15:15",2,48.78456,-123.6627,TRUE,FALSE,TRUE,"S40915742"
"249",51419,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2017-12-05 15:33",40,49.09851,-122.6778,TRUE,FALSE,FALSE,"S40934495"
"250",51575,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L386711","Surrey Lake Park","2017-12-06 15:40",4,49.13921,-122.8003,TRUE,FALSE,FALSE,"S40973960"
"251",51769,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L637750","Sooke--John Phillips Memorial Park","2017-12-07 14:50",2,48.38191,-123.7289,TRUE,FALSE,FALSE,"S40967251"
"252",51913,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6544261","170 Goldfinch Rd, Colwood CA-BC (48.4194,-123.4732)","2017-12-08 14:36",4,48.41942,-123.4732,TRUE,FALSE,TRUE,"S40978721"
"253",52103,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L330866","Rithet's Bog","2017-12-09 15:00",9,48.4915,-123.3791,TRUE,FALSE,FALSE,"S40998198"
"254",52293,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-12-10 14:15",13,48.4294,-123.4584,TRUE,FALSE,FALSE,"S41017929"
"255",52406,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1498720","Elgin Heritage Park","2017-12-11 15:30",63,49.0351,-122.5046,TRUE,FALSE,TRUE,"S41053685"
"256",52586,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6584629","8137 192 St, Surrey CA-BC (49.1507,-122.6919)","2017-12-12 13:47",1,49.15066,-122.6919,TRUE,FALSE,TRUE,"S41199746"
"257",52709,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1539988","Nanaimo--Diver Lake","2017-12-13 15:25",4,49.202,-124.0145,TRUE,FALSE,FALSE,"S41073221"
